49036,24723,12545,12178,3540,6992,2013,3217,6385,2576
49038,10140,4979,5161,1481,2698,800,1548,2549,1064
49040,3507,1790,1717,599,885,306,475,887,355
49042,5001,2501,2500,854,1296,351,849,1274,377
49043,2557,1249,1308,462,574,213,484,616,208
49045,5967,3068,2899,1140,1452,476,908,1448,543
49046,7151,3518,3633,1020,1897,601,1036,1877,720
49047,15542,7659,7883,2507,3770,1382,2330,3773,1780
49050,1529,822,707,273,427,122,155,422,130
49051,2230,1063,1167,290,541,232,289,631,247
49052,828,444,384,131,246,67,122,191,71
49053,6356,3084,3272,1011,1620,453,987,1719,566
49055,6080,3077,3003,1098,1550,429,992,1553,458
49056,4203,2212,1991,766,1107,339,662,962,367
49057,6861,3517,3344,1311,1756,450,1116,1687,541
49058,18266,9067,9199,2956,4720,1391,2796,4542,1861
49060,2103,1056,1047,287,607,162,256,602,189
49061,1590,833,757,283,417,133,189,465,103
49064,3843,1895,1948,660,982,253,660,964,324
49065,6438,3082,3356,1044,1606,432,1084,1677,595
49066,784,396,388,163,160,73,136,184,68
49067,4450,2263,2187,732,1176,355,664,1144,379
49068,15154,7280,7874,2285,3749,1246,2235,3889,1750
49070,2173,1093,1080,387,558,148,376,529,175
49071,8335,4237,4098,1580,2292,365,1489,2283,326
49072,3313,1653,1660,529,870,254,534,821,305
49073,5107,2521,2586,850,1352,319,867,1280,439
49075,150,55,95,28,23,4,44,44,7
49076,4558,2283,2275,992,1081,210,934,1063,278
49078,8968,4398,4570,1508,2255,635,1292,2494,784
49079,12501,6237,6264,2003,3346,888,1904,3217,1143
49080,14480,7262,7218,2408,3894,960,2266,3819,1133
49082,6750,3328,3422,1243,1645,440,1190,1677,555
49083,6434,3225,3209,1098,1657,470,964,1704,541
49085,24089,11754,12335,3476,6079,2199,3149,6199,2987
49087,5390,2733,2657,992,1428,313,836,1428,393
49088,3004,1470,1534,430,798,242,450,849,235
49089,2043,1057,986,355,546,156,314,518,154
49090,15044,7298,7746,2458,3573,1267,2124,3757,1865
49091,20308,10018,10290,3446,5226,1346,3213,5042,2035
49092,2170,1063,1107,308,588,167,337,551,219
49093,17912,8783,9129,2835,4483,1465,2722,4528,1879
49094,4176,2070,2106,637,1036,397,643,1005,458
49095,1895,1006,889,320,483,203,214,458,217
49096,3297,1680,1617,586,881,213,535,827,255
49097,9908,4819,5089,1511,2512,796,1631,2636,822
49098,6205,2977,3228,985,1508,484,966,1613,649
49099,5634,2813,2821,885,1472,456,851,1485,485
49101,3187,1620,1567,531,840,249,452,816,299
49102,1512,745,767,252,337,156,235,326,206
49103,12768,6100,6668,2166,3126,808,2105,3397,1166
49106,4994,2412,2582,707,1280,425,695,1215,672
49107,10648,5186,5462,1727,2611,848,1599,2779,1084
49111,3700,1840,1860,575,980,285,599,930,331
49112,9997,5077,4920,1647,2632,798,1391,2651,878
49113,1993,964,1029,287,528,149,313,517,199
49115,17,5,12,0,0,5,0,0,12
49116,311,172,139,54,54,64,20,55,64
49117,4236,2143,2093,524,1142,477,455,1053,585
49119,77,35,42,6,20,9,9,21,12
49120,35297,17042,18255,5309,8745,2988,5122,9148,3985
49125,2629,1397,1232,456,692,249,312,609,311
49126,1507,752,755,219,371,162,180,364,211
49127,9188,4541,4647,1432,2389,720,1367,2444,836
49128,4609,2215,2394,580,1201,434,624,1260,510
49129,726,315,411,71,149,95,72,199,140
49130,1348,680,668,214,326,140,162,360,146
49201,45438,25980,19458,6504,16158,3318,5910,10307,3241
49202,21300,9878,11422,3283,5111,1484,3013,5472,2937
49203,38469,18399,20070,6491,9052,2856,6154,9783,4133
49220,2318,1102,1216,414,536,152,399,622,195
49221,41098,20722,20376,6553,11479,2690,6383,9937,4056
49224,14805,7148,7657,2778,3232,1138,2638,3514,1505
49227,1184,582,602,198,305,79,198,308,96
49228,5683,2764,2919,940,1378,446,879,1432,608
49229,2968,1485,1483,489,785,211,487,738,258
49230,9414,4615,4799,1257,2429,929,1247,2422,1130
49232,2849,1442,1407,544,696,202,469,700,238
49233,1557,838,719,243,407,188,162,423,134
49234,2570,1336,1234,382,673,281,345,654,235
49235,2050,1087,963,367,561,159,295,488,180
49236,4865,2420,2445,789,1330,301,777,1280,388
49237,3103,1569,1534,575,789,205,484,810,240
49238,1833,900,933,324,458,118,334,448,151
49240,7489,3793,3696,1058,2172,563,1023,2025,648
49241,2363,1204,1159,425,584,195,334,600,225
49242,15418,7389,8029,2578,3730,1081,2677,3745,1607
49245,4812,2380,2432,852,1240,288,824,1192,416
49246,3371,1712,1659,539,922,251,493,912,254
49247,5989,2955,3034,980,1466,509,921,1524,589
49248,983,480,503,165,248,67,185,233,85
49249,3435,1760,1675,485,911,364,435,926,314
49250,5987,2988,2999,1087,1483,418,999,1475,525
49251,6249,3079,3170,990,1724,365,1000,1693,477
49252,2542,1285,1257,412,644,229,359,590,308
49253,3106,1580,1526,428,911,241,413,806,307
49254,3511,1825,1686,575,1012,238,558,792,336
49255,1941,1002,939,408,459,135,377,437,125
49256,4232,2119,2113,764,1055,300,645,1040,428
49259,2765,1376,1389,567,652,157,523,694,172
49262,1412,757,655,240,371,146,172,325,158
49263,28,11,17,2,9,0,4,8,5
49264,1902,938,964,339,490,109,367,469,128
49265,4780,2342,2438,754,1269,319,724,1343,371
49266,3001,1466,1535,467,753,246,510,748,277
49267,3959,2067,1892,703,1088,276,504,1057,331
49268,1201,640,561,224,318,98,175,279,107
49269,6421,3289,3132,1235,1713,341,1108,1582,442
49270,5785,2987,2798,986,1615,386,835,1521,442
49271,2299,1185,1114,389,636,160,357,565,192
49272,2405,1181,1224,363,672,146,360,664,200
49274,3597,1808,1789,598,863,347,574,893,322
49276,1069,536,533,194,279,63,169,275,89
49277,3689,1823,1866,623,1031,169,621,1003,242
49279,909,440,469,131,230,79,183,197,89
49281,587,285,302,80,167,38,85,184,33
49282,866,384,482,132,162,90,145,213,124
49283,3073,1345,1728,517,565,263,684,608,436
49284,3042,1521,1521,466,831,224,482,766,273
49285,5006,2468,2538,765,1406,297,797,1362,379
49286,13973,6790,7183,2216,3615,959,1941,3799,1443
49287,2010,1070,940,333,605,132,255,549,136
49288,1417,721,696,274,344,103,221,333,142
49289,96,48,48,21,19,8,9,31,8
49301,10122,5050,5072,1727,2832,491,1660,2889,523
49302,6342,3204,3138,1172,1717,315,1071,1733,334
49303,945,487,458,180,242,65,150,246,62
49304,4544,2497,2047,831,1006,660,427,936,684
49305,2670,1325,1345,400,627,298,364,648,333
49306,7729,3881,3848,1374,2023,484,1222,2036,590
49307,19074,9798,9276,4316,4501,981,3784,4070,1422
49309,1804,935,869,260,435,240,253,407,209
49310,2692,1374,1318,459,707,208,410,670,238
49312,99,43,56,10,21,12,21,23,12
49315,13923,7016,6907,2445,3714,857,2422,3510,975
49316,13862,6895,6967,2472,3634,789,2359,3644,964
49318,1596,849,747,273,481,95,244,415,88
49319,13779,6754,7025,2317,3685,752,2638,3534,853
49321,15437,7799,7638,2798,4289,712,2533,4213,892
49322,1267,642,625,221,311,110,205,307,113
49323,7932,3967,3965,1561,2108,298,1496,2101,368
49325,1599,790,809,237,428,125,282,409,118
49326,3435,1728,1707,516,944,268,445,954,308
49327,7778,3867,3911,1461,1949,457,1419,1955,537
49328,3770,1899,1871,700,977,222,683,935,253
49329,6908,3484,3424,1300,1770,414,1141,1820,463
49330,4917,2442,2475,921,1265,256,930,1277,268
49331,14574,7240,7334,2706,3891,643,2463,3832,1039
49332,2823,1411,1412,337,673,401,313,653,446
49333,9261,4608,4653,1621,2459,528,1627,2446,580
49335,118,45,73,12,25,8,36,27,10
49336,4013,2024,1989,744,1038,242,722,966,301
49337,12163,6177,5986,2046,3039,1092,1823,3003,1160
49338,2109,1057,1052,397,556,104,405,534,113
49339,2163,1093,1070,360,602,131,370,563,137
49340,3020,1498,1522,520,718,260,496,742,284
49341,29349,14656,14693,5711,7491,1454,5250,7960,1483
49342,1807,893,914,273,401,219,268,453,193
49343,4916,2512,2404,855,1365,292,802,1251,351
49344,3438,1806,1632,556,882,368,424,866,342
49345,12576,6117,6459,2182,3157,778,2187,3260,1012
49346,4502,2268,2234,614,956,698,557,1011,666
49347,1275,648,627,213,331,104,194,318,115
49348,11397,5690,5707,2134,2946,610,1998,2935,774
49349,8422,4295,4127,1488,2131,676,1373,2025,729
49401,13160,6163,6997,3263,2508,392,4123,2403,471
49402,1324,701,623,161,351,189,98,356,169
49403,2538,1340,1198,457,680,203,434,590,174
49404,8074,3977,4097,1495,1999,483,1361,2079,657
49405,1606,790,816,220,436,134,257,415,144
49406,746,371,375,78,201,92,80,173,122
49408,9236,4727,4509,1640,2504,583,1380,2361,768
49410,1667,836,831,238,417,181,236,392,203
49411,1707,945,762,249,539,157,205,401,156
49412,11262,5374,5888,1874,2500,1000,1839,2720,1329
49415,5753,2851,2902,886,1561,404,920,1565,417
49417,28109,13827,14282,4502,7489,1836,4201,7449,2632
49418,24862,12386,12476,4577,6206,1603,4144,6137,2195
49419,6303,3177,3126,1151,1747,279,1120,1700,306
49420,6747,3415,3332,1221,1632,562,1134,1509,689
49421,6120,3103,3017,1113,1486,504,958,1498,561
49423,46782,22495,24287,8293,11413,2789,8692,11160,4435
49424,42185,21125,21060,7520,11641,1964,7385,11460,2215
49425,3601,1832,1769,619,956,257,585,932,252
49426,27473,13763,13710,5468,6827,1468,5207,6667,1836
49428,24410,11805,12605,4240,6012,1553,4128,6343,2134
49431,16514,7978,8536,2374,3968,1636,2373,3999,2164
49434,48,10,38,0,0,10,0,12,26
49435,3512,1695,1817,569,941,185,682,873,262
49436,1700,893,807,276,435,182,214,413,180
49437,6702,3319,3383,1028,1689,602,968,1690,725
49440,775,292,483,62,171,59,119,179,185
49441,40859,19714,21145,5991,10012,3711,5783,10288,5074
49442,45933,23731,22202,8125,13152,2454,7346,10646,4210
49444,21603,10211,11392,4122,4781,1308,3975,5571,1846
49445,19774,9894,9880,3346,5015,1533,2810,5159,1911
49446,2460,1247,1213,436,635,176,420,601,192
49448,3331,1755,1576,596,935,224,463,893,220
49449,2712,1357,1355,348,626,383,290,629,436
49450,3173,1619,1554,695,781,143,575,789,190
49451,5834,2955,2879,1096,1466,393,958,1425,496
49452,1878,992,886,387,495,110,283,492,111
49453,2535,1227,1308,314,678,235,340,686,282
49454,4635,2322,2313,820,1115,387,715,1125,473
49455,5032,2517,2515,907,1179,431,769,1207,539
49456,17015,8238,8777,2477,4302,1459,2423,4523,1831
49457,9689,4847,4842,1765,2646,436,1626,2661,555
49458,131,71,60,12,48,11,14,33,13
49459,1442,724,718,291,331,102,254,339,125
49460,7350,3878,3472,1444,1981,453,1048,1958,466
49461,8843,4252,4591,1408,2185,659,1475,2246,870
49464,21336,10308,11028,4105,4977,1226,4086,5293,1649
49503,34141,17842,16299,5515,10789,1538,5063,8915,2321
49504,40364,19848,20516,6564,10684,2600,6513,9873,4130
49505,31981,15584,16397,5231,7797,2556,4659,8513,3225
49506,33618,15854,17764,5752,8128,1974,5677,8598,3489
49507,39819,19566,20253,8449,9815,1302,7834,10491,1928
49508,39716,18791,20925,6521,10056,2214,6609,10965,3351
49509,59163,29268,29895,10221,15982,3065,9686,15859,4350
49512,11303,5725,5578,1621,3640,464,1304,3631,643
49525,26819,13078,13741,4853,6644,1581,4682,7007,2052
49544,28261,14068,14193,4864,7496,1708,4363,7656,2174
49546,33933,15757,18176,5887,7418,2452,6341,8104,3731
49548,31561,15284,16277,5240,8378,1666,5308,8567,2402
49601,20148,9803,10345,3269,4887,1647,3020,5045,2280
49611,301,152,149,58,70,24,50,74,25
49612,1012,498,514,116,257,125,142,241,131
49613,682,326,356,57,141,128,84,131,141
49614,2656,1326,1330,396,644,286,359,647,324
49615,3977,1933,2044,487,944,502,473,940,631
49616,2060,1024,1036,295,497,232,261,459,316
49617,3085,1512,1573,363,800,349,407,767,399
49618,829,416,413,128,217,71,149,205,59
49619,1026,514,512,143,245,126,120,236,156
49620,2098,1058,1040,365,543,150,356,534,150
49621,2852,1432,1420,463,703,266,446,698,276
49622,2724,1348,1376,380,649,319,368,673,335
49623,1262,635,627,196,344,95,211,316,100
49625,1283,689,594,225,362,102,161,310,123
49626,293,131,162,39,71,21,51,70,41
49627,245,135,110,35,54,46,16,44,50
49628,291,120,171,45,60,15,65,76,30
49629,2299,1159,1140,355,495,309,245,526,369
49630,1229,603,626,140,281,182,139,313,174
49631,6217,3098,3119,996,1494,608,943,1476,700
49632,1162,576,586,200,270,106,186,274,126
49633,3484,1770,1714,550,885,335,500,867,347
49634,96,56,40,28,23,5,11,29,0
49635,3607,1742,1865,447,781,514,401,834,630
49636,563,269,294,58,119,92,61,116,117
49637,2703,1337,1366,453,750,134,414,736,216
49638,835,429,406,121,203,105,101,199,106
49639,2345,1168,1177,383,545,240,390,579,208
49640,1471,753,718,199,355,199,136,370,212
49642,669,329,340,112,118,99,90,149,101
49643,4945,2463,2482,827,1306,330,731,1418,333
49644,1737,879,858,161,400,318,170,418,270
49645,1604,797,807,241,402,154,229,416,162
49646,8205,4083,4122,1255,2077,751,1242,2012,868
49648,2028,1027,1001,292,437,298,218,490,293
49649,5849,2951,2898,1072,1641,238,1081,1470,347
49650,2550,1246,1304,398,661,187,422,694,188
49651,7381,3673,3708,1062,1862,749,1047,1802,859
49653,2061,1047,1014,315,493,239,299,481,234
49654,620,292,328,64,115,113,50,142,136
49655,3010,1497,1513,504,725,268,467,778,268
49656,1559,767,792,206,370,191,260,362,170
49657,3434,1719,1715,664,774,281,578,761,376
49659,6408,3225,3183,1015,1683,527,1010,1607,566
49660,14115,7238,6877,2018,3808,1412,1688,3265,1924
49663,5534,2747,2787,967,1352,428,928,1402,457
49664,2011,1039,972,322,543,174,273,499,200
49665,4265,2099,2166,704,1012,383,700,1044,422
49666,15,9,6,0,9,0,0,6,0
49667,551,256,295,68,136,52,117,132,46
49668,3291,1681,1610,589,818,274,466,823,321
49670,2126,1052,1074,258,445,349,212,484,378
49675,1172,625,547,198,262,165,117,229,201
49676,3152,1588,1564,475,807,306,383,837,344
49677,6867,3326,3541,1082,1640,604,1101,1710,730
49679,1087,560,527,155,281,124,145,262,120
49680,1831,926,905,348,475,103,314,454,137
49682,3988,1986,2002,651,940,395,630,945,427
49683,1800,932,868,283,449,200,217,473,178
49684,34640,16807,17833,5256,9171,2380,5126,9523,3184
49686,29000,13876,15124,4152,7243,2481,4169,7472,3483
49688,2593,1288,1305,413,663,212,402,659,244
49689,1628,862,766,239,430,193,197,384,185
49690,6556,3319,3237,908,1827,584,908,1694,635
49701,805,383,422,93,179,111,112,207,103
49705,906,457,449,160,212,85,125,244,80
49706,4588,2280,2308,694,1229,357,631,1265,412
49707,24054,11664,12390,3493,5864,2307,3374,5877,3139
49709,3953,1906,2047,439,885,582,481,889,677
49710,450,224,226,42,100,82,51,109,66
49712,8024,3983,4041,1284,2022,677,1203,2024,814
49713,2032,1053,979,335,535,183,301,494,184
49715,2810,1470,1340,511,701,258,411,697,232
49716,904,475,429,145,248,82,124,213,92
49718,929,453,476,111,221,121,125,198,153
49719,1664,811,853,206,399,206,177,402,274
49720,9468,4627,4841,1397,2292,938,1360,2452,1029
49721,15020,7493,7527,2244,3664,1585,1962,3605,1960
49722,54,21,33,0,17,4,10,23,0
49724,1123,567,556,170,295,102,189,272,95
49725,822,430,392,80,202,148,69,179,144
49726,1031,525,506,118,260,147,92,246,168
49727,7160,3567,3593,1199,1742,626,1068,1774,751
49728,305,165,140,58,70,37,46,55,39
49729,1602,806,796,273,399,134,216,416,164
49730,1843,939,904,298,483,158,276,450,178
49733,1979,997,982,291,483,223,259,512,211
49735,18872,9315,9557,3033,4740,1542,2946,4772,1839
49736,562,283,279,44,149,90,47,122,110
49738,10421,5317,5104,1642,2607,1068,1395,2441,1268
49740,7257,3666,3591,1007,1891,768,849,1831,911
49743,831,411,420,96,197,118,110,194,116
49744,845,427,418,138,206,83,149,207,62
49745,235,129,106,35,62,32,18,62,26
49746,3857,1942,1915,554,891,497,457,895,563
49747,1826,917,909,224,430,263,215,433,261
49748,261,151,110,26,81,44,25,57,28
49749,4355,2141,2214,544,974,623,515,1045,654
49751,1814,947,867,215,468,264,207,458,202
49752,342,177,165,44,100,33,38,90,37
49753,2245,1089,1156,281,572,236,354,549,253
49755,1996,1018,978,298,551,169,256,538,184
49756,3948,1975,1973,424,879,672,402,858,713
49757,510,248,262,59,138,51,54,162,46
49759,1716,842,874,198,360,284,201,384,289
49760,687,384,303,114,197,73,64,156,83
49761,36,21,15,3,6,12,1,8,6
49762,762,400,362,95,178,127,84,156,122
49764,80,45,35,18,20,7,5,17,13
49765,4420,2230,2190,668,1058,504,604,1006,580
49766,2640,1286,1354,366,699,221,409,610,335
49768,477,237,240,44,125,68,31,121,88
49769,1520,769,751,304,364,101,242,388,121
49770,15517,7423,8094,2434,3801,1188,2349,3985,1760
49774,1920,975,945,294,476,205,257,477,211
49775,80,41,39,7,22,12,10,20,9
49776,2092,1081,1011,342,507,232,276,482,253
49777,1536,801,735,176,351,274,127,328,280
49779,5200,2536,2664,691,1174,671,588,1220,856
49780,2186,1098,1088,359,545,194,327,545,216
49781,5248,2628,2620,779,1349,500,703,1309,608
49782,544,254,290,57,125,72,60,130,100
49783,21450,11513,9937,3313,6725,1475,3157,4728,2052
49788,5111,3783,1328,672,2956,155,577,664,87
49791,71,33,38,0,23,10,9,14,15
49792,63,26,37,15,9,2,10,17,10
49793,161,71,90,12,41,18,20,39,31
49795,1918,956,962,274,500,182,270,486,206
49796,162,81,81,25,41,15,30,34,17
49799,2167,1077,1090,327,568,182,378,532,180
49801,12475,6164,6311,1930,3013,1221,1694,2965,1652
49802,7023,3400,3623,1079,1675,646,992,1704,927
49805,199,110,89,28,50,32,9,51,29
49806,599,315,284,77,151,87,58,127,99
49807,3599,1857,1742,531,965,361,477,946,319
49808,179,85,94,17,44,24,25,52,17
49812,853,457,396,147,228,82,111,211,74
49813,242,134,108,17,64,53,15,63,30
49814,1520,785,735,226,420,139,190,398,147
49815,541,258,283,79,120,59,87,117,79
49816,768,373,395,90,202,81,113,195,87
49817,623,305,318,109,131,65,91,152,75
49818,1058,567,491,162,292,113,142,281,68
49820,868,436,432,105,207,124,88,229,115
49821,1469,770,699,222,375,173,200,358,141
49822,215,118,97,36,57,25,29,48,20
49825,192,86,106,21,50,15,37,48,21
49826,32,16,16,3,10,3,6,7,3
49827,935,446,489,102,212,132,121,234,134
49829,18401,8810,9591,2722,4478,1610,2673,4408,2510
49831,41,25,16,11,12,2,2,7,7
49833,171,81,90,8,44,29,10,66,14
49834,257,120,137,30,61,29,45,61,31
49835,918,451,467,121,217,113,104,220,143
49836,662,317,345,72,145,100,67,154,124
49837,9668,4702,4966,1451,2304,947,1510,2398,1058
49838,307,139,168,13,71,55,36,74,58
49839,411,211,200,45,90,76,33,82,85
49840,859,450,409,107,219,124,106,208,95
49841,5609,2867,2742,901,1507,459,825,1484,433
49847,1080,553,527,175,252,126,130,260,137
49848,207,107,100,43,45,19,38,56,6
49849,12659,6128,6531,1881,3172,1075,1882,3214,1435
49852,120,51,69,4,29,18,16,37,16
49853,1277,651,626,148,314,189,131,317,178
49854,6738,3383,3355,956,1714,713,876,1538,941
49855,32373,16512,15861,5120,9170,2222,5051,7978,2832
49858,13285,6528,6757,1947,3358,1223,1797,3253,1707
49861,509,262,247,57,131,74,36,135,76
49862,5054,2738,2316,695,1594,449,574,1088,654
49863,143,62,81,20,36,6,36,32,13
49864,26,15,11,0,6,9,0,0,11
49866,7790,3826,3964,1171,2021,634,1048,2012,904
49868,5771,3266,2505,825,1975,466,733,1152,620
49870,3481,1693,1788,536,860,297,492,849,447
49871,451,211,240,62,91,58,54,102,84
49872,55,24,31,0,22,2,6,17,8
49873,97,46,51,8,24,14,14,20,17
49874,1068,464,604,131,244,89,161,244,199
49876,1186,592,594,166,328,98,187,323,84
49877,49,22,27,0,6,16,4,10,13
49878,3979,2067,1912,539,1037,491,468,950,494
49879,1019,527,492,106,252,169,111,216,165
49880,1221,588,633,163,306,119,193,334,106
49881,391,214,177,79,98,37,45,98,34
49883,167,91,76,14,54,23,18,41,17
49884,970,633,337,119,454,60,101,187,49
49885,2108,1065,1043,345,579,141,288,596,159
49886,561,296,265,70,146,80,83,113,69
49887,2217,1091,1126,298,510,283,249,508,369
49891,932,474,458,109,249,116,118,224,116
49892,1986,1005,981,319,527,159,280,520,181
49893,1733,872,861,234,485,153,286,438,137
49894,708,383,325,130,170,83,60,171,94
49895,663,336,327,82,180,74,98,152,77
49896,1629,825,804,322,401,102,300,387,117
49901,406,203,203,42,109,52,51,91,61
49902,204,111,93,33,46,32,29,36,28
49903,153,75,78,22,29,24,17,36,25
49905,1662,866,796,385,388,93,343,350,103
49908,3116,1843,1273,445,1184,214,423,589,261
49910,480,228,252,42,110,76,55,132,65
49911,3018,1504,1514,443,702,359,376,674,464
49912,1096,579,517,152,260,167,113,242,162
49913,8056,4019,4037,1253,1858,908,1202,1759,1076
49915,940,456,484,132,208,116,123,201,160
49916,2628,1355,1273,414,653,288,367,648,258
49917,193,81,112,23,32,26,33,54,25
49918,76,37,39,3,19,15,9,19,11
49919,208,118,90,32,54,32,20,49,21
49920,4473,2199,2274,548,1032,619,483,955,836
49921,390,219,171,83,111,25,35,98,38
49922,1201,615,586,185,314,116,161,307,118
49925,677,341,336,93,175,73,81,157,98
49927,496,246,250,59,117,70,66,99,85
49929,156,83,73,15,43,25,14,38,21
49930,6190,3101,3089,997,1562,542,864,1358,867
49931,9041,5356,3685,2820,2140,396,1567,1540,578
49934,891,430,461,136,218,76,129,228,104
49935,5855,2923,2932,695,1479,749,683,1283,966
