56069,1643,40558,46772
56071,2998,51624,58180
56072,967,40625,47056
56073,6746,42270,51727
56074,684,44444,50171
56075,73,36250,92692
56076,175,44219,50374
56078,189,44107,47293
56080,253,44375,52807
56081,2437,35299,41358
56082,3877,43380,53543
56083,403,38958,47771
56085,2280,39200,49094
56087,1299,35919,44481
56088,848,36833,46541
56089,101,32292,49033
56090,254,47679,49124
56091,161,40521,42010
56093,4631,42943,49606
56096,1237,41825,49878
56097,1670,33060,42191
56098,1028,35972,40884
56101,2490,32640,40028
56110,732,35870,41859
56111,192,42500,43591
56113,130,33333,33128
56114,166,31176,35566
56115,555,35313,48835
56116,269,38828,43288
56117,145,34531,40084
56118,159,36339,43684
56119,435,37583,41045
56120,493,35647,39912
56121,292,30603,37671
56122,244,36250,42021
56123,300,33250,42385
56127,199,36875,46310
56128,762,33782,38213
56129,327,31813,38651
56131,959,32724,38883
56132,224,41176,45029
56134,147,35446,36886
56136,451,29276,36185
56137,496,35556,39836
56138,310,38333,40357
56139,218,29375,33783
56140,52,38000,38863
56141,154,29423,34187
56142,520,29722,36753
56143,2061,36823,42506
56144,416,30000,37498
56145,283,32841,41816
56147,95,38194,41898
56149,675,31440,34007
56150,1148,34943,38397
56151,363,31679,38317
56152,668,32027,41706
56153,114,30682,34123
56155,189,27679,34768
56156,2605,38463,44020
56157,241,41544,48090
56158,128,35000,39752
56159,1142,30389,35763
56160,115,38472,42627
56161,187,34861,38935
56162,109,39375,45769
56164,2449,32426,41004
56165,145,37708,45516
56166,105,27875,34634
56167,361,34028,41099
56168,392,36974,42714
56169,295,36625,40179
56170,270,28875,32170
56171,777,31020,40820
56172,1299,39617,46155
56173,161,42250,51257
56174,191,35313,49642
56175,1279,34917,42080
56176,462,33125,45024
56177,40,36250,40695
56178,758,33537,40720
56180,476,29167,37891
56181,495,36098,41268
56183,635,31741,38690
56185,236,31167,37014
56186,178,28500,35133
56187,4867,36829,46116
56201,8651,36961,48592
56207,129,45625,67429
56208,1052,31513,37592
56209,1002,42071,48224
56211,280,30119,36278
56212,284,30455,36230
56214,315,38542,42463
56215,2028,34609,41802
56216,279,40795,52354
56218,272,37679,44938
56219,516,25800,35841
56220,1400,30667,37836
56221,386,36389,40301
56222,865,35594,41640
56223,626,37500,41581
56224,149,37083,42090
56225,307,33897,41332
56226,92,50833,51579
56227,92,25000,31297
56228,404,36324,40621
56229,680,42143,53409
56230,367,40329,46962
56231,175,42188,47032
56232,1035,36157,43357
56235,273,39886,47989
56236,182,40833,52097
56237,270,35000,39376
56239,206,43125,44711
56240,436,27411,32076
56241,1825,33801,43133
56243,683,37610,40458
56244,494,38333,48610
56245,196,38478,40577
56246,143,37361,48105
56248,391,34625,41167
56249,155,36250,44090
56251,346,44750,45235
56252,495,36125,44452
56253,445,34830,42121
56255,178,33333,44542
56256,1227,32279,40764
56257,245,25662,33417
56258,5619,40276,48492
56260,362,36333,40575
56262,323,38021,41689
56263,227,38977,43352
56264,929,37196,41235
56265,3303,34891,42963
56266,680,34286,41926
56267,2527,36081,44563
56270,412,47500,51783
56271,520,37800,51658
56273,1559,45438,51715
56274,88,35000,38160
56276,123,27917,31828
56277,1347,36164,44265
56278,1231,31313,39189
56279,401,44926,52450
56280,232,35227,38787
56281,233,40313,51530
56282,589,38750,43956
56283,2878,40176,51074
56284,822,39457,43869
56285,464,40185,45431
56287,42,27143,29843
56288,1934,45556,59898
56289,248,34000,39488
56291,180,36364,38342
56292,250,31000,38994
56293,462,36964,49650
56294,46,36250,39785
56295,126,42000,41044
56296,1003,31424,38511
56297,327,38750,43589
56301,9874,41281,57459
56303,9597,39305,49162
56304,6161,37428,47892
56307,1434,37347,46454
56308,8920,38774,47656
56309,475,32457,39118
56310,1753,48847,55389
56311,274,34833,40540
56312,976,34773,44475
56313,22,18750,23277
56314,379,37750,41346
56315,604,37578,46057
56316,540,34583,40002
56318,424,40862,46045
56319,438,43529,56904
56320,2781,50748,60236
56323,252,35000,42821
56324,431,37629,45153
56325,62,34375,39761
56326,536,32000,38243
56327,280,40735,47549
56328,54,32857,41744
56329,2160,45147,50466
56330,497,41287,45947
56331,620,40167,51591
56332,456,35795,40510
56334,2240,35399,50859
56335,74,37000,39639
56336,665,34531,45449
56338,595,33750,39490
56339,441,33917,41117
56340,751,39844,49622
56342,1251,32574,41382
56343,372,33750,40732
56345,5612,37264,44415
56347,2429,34058,39204
56349,269,36417,42374
56350,145,24028,33251
56352,1962,39016,45530
56353,2746,36789,44423
56354,477,37063,41229
56355,180,37167,44661
56356,21,7188,28362
56357,280,46111,49021
56358,1104,40403,45987
56359,1290,30789,39359
56360,1498,32466,40488
56361,934,30526,39551
56362,2118,41211,47201
56364,1855,37052,42556
56367,1892,50357,56461
56368,1395,45988,50145
56369,164,35625,40681
56371,38,45357,41905
56373,884,41750,47123
56374,2369,46860,53567
56375,276,55385,62518
56376,63,30417,28816
56377,4453,55505,66438
56378,2726,38768,47540
56379,4778,47817,52641
56381,1100,35500,42862
56382,531,37583,40482
56384,155,26250,33388
56385,364,34706,40871
56386,389,33173,39916
56387,3025,33666,39002
56401,10982,35466,44784
56425,1956,52421,56779
56431,3586,33353,43064
56433,658,31286,37480
56434,37,30250,33265
56435,1045,33719,39149
56436,109,41250,44497
56437,467,28352,34456
56438,1039,32762,39954
56440,483,31544,42740
56441,1418,27721,37314
56442,1015,40951,55967
56443,611,35542,45734
56444,1484,41280,50086
56446,648,29632,38788
56447,438,33026,38579
56448,185,34028,47292
56449,533,37007,42033
56450,427,30260,38932
56452,844,34468,43121
56453,333,26402,30413
56455,234,25588,30944
56456,90,33750,35516
56458,125,33750,43190
56461,1011,39276,46420
56464,1509,30313,38488
56465,689,39598,50732
56466,1107,31875,37769
56467,950,37250,45648
56468,1912,47711,62331
56469,418,33333,38472
56470,3965,33536,43658
56472,2143,36979,47200
56473,908,40640,45073
56474,1602,30956,39964
56475,547,39440,46170
56477,1091,31675,36667
56479,2089,30426,39028
56481,791,31875,36210
56482,2772,30821,37631
56484,1390,37450,45973
56501,6252,35604,44999
56510,993,32194,39342
56511,642,38833,46145
56513,66,50625,49077
56514,1246,38214,44920
56515,1138,35407,52439
56516,115,32159,37109
56517,121,33125,39871
56518,122,38500,41707
56519,134,38125,38335
56520,1653,38199,42590
56521,289,33466,37242
56522,271,40417,45390
56523,226,31447,38267
56524,300,35455,49050
56525,55,38750,49229
56527,317,29837,32878
56528,670,35221,45827
56529,1177,34464,38476
56531,897,33902,42817
56533,115,35972,36983
56534,442,36466,52745
56535,505,32063,42784
56536,226,35556,46661
56537,7618,36245,47361
56540,805,29150,40459
56542,1163,29744,39554
56543,114,38333,47575
56544,1734,32981,41198
56545,321,33125,36856
56546,139,40694,47314
56547,844,48400,57883
56548,347,35368,41822
56549,1498,42407,47788
56550,171,35125,39615
56551,1006,28869,36654
56552,168,39000,40851
56553,131,33750,37111
56554,994,40216,46835
56556,491,33393,45300
56557,1088,28779,34480
56560,12624,36629,46764
56565,46,32500,38867
56566,111,26563,36408
56567,1211,34942,40722
56568,73,31250,41305
56569,516,23333,33370
56570,493,37009,39721
56571,669,38277,46791
56572,2164,36667,44498
56573,2250,36151,44440
56574,137,39531,46025
56575,242,27250,34702
56576,398,35577,42073
56578,352,39444,49895
56579,451,35057,43194
56580,295,47917,53483
56581,147,29632,39898
56583,81,27083,39319
56584,667,30045,36767
56585,397,32604,38639
56586,714,38103,45552
56587,559,33750,44236
56588,199,31771,36097
56589,719,31020,35127
56590,160,36324,45754
56592,196,27917,31162
56594,192,40278,45142
56601,10714,36045,45295
56621,1690,30792,38207
56623,1439,34406,41426
56626,170,24167,33899
56627,174,28750,35311
56628,759,32042,42735
56629,16,21667,28100
56630,879,27650,34879
56633,1428,27909,33575
56634,654,27250,35984
56636,1741,30590,37830
56637,104,37500,40705
56639,173,36607,40937
56641,131,16719,24162
56644,331,27625,36615
56646,160,22500,27814
56647,266,37667,42639
56649,4584,37868,46900
56650,331,21420,32240
56651,234,25000,32385
56652,217,35375,40957
56653,540,37000,42624
56654,53,35938,39038
56655,648,31857,42992
56657,145,33958,41301
56659,63,31375,39116
56660,122,27188,35684
56661,391,27321,34385
56662,232,29000,37095
56663,86,21146,25523
56666,230,14167,21792
56667,259,38977,42248
56669,178,30625,40758
56670,538,25313,30419
56671,557,24449,33408
56672,909,28287,35935
56673,326,30750,34232
56676,686,30938,41327
56678,287,41597,44129
56680,41,18125,45049
56681,126,22083,28867
56683,205,35521,39811
56684,158,33125,43184
56685,70,23750,37897
56686,417,32625,38914
56687,53,29250,34313
56688,51,32083,43784
56701,5015,34835,42268
56710,183,45795,44234
56711,44,28500,31073
56712,103,42386,53808
56713,404,34444,40399
56714,581,34438,40499
56715,163,30972,37769
56716,3643,36961,44493
56720,33,28438,30561
56721,3455,37258,44126
56722,147,39250,52082
56723,440,46184,53389
56724,91,36964,39949
56725,375,29135,35859
56726,696,36466,45314
56727,324,28500,35746
56728,643,36971,43693
56729,88,35250,34825
56731,37,53125,49757
56732,499,26359,31760
56733,250,37500,52937
56734,252,29000,38968
56735,346,31477,36252
56736,368,36458,48616
56737,383,31193,38917
56738,545,33170,36197
56741,12,43750,44567
56742,333,29931,36324
56744,229,38068,44908
56748,266,30278,37592
56750,1013,34676,38710
56751,2273,41095,46360
56754,204,35750,38317
56755,76,36250,39817
56756,305,43563,44691
56757,442,33696,39958
56758,155,27344,33957
56759,115,26607,31768
56760,161,37188,38451
56761,212,45357,41694
56762,980,38632,42596
56763,1868,40640,45602
57001,827,36336,41191
57002,337,41650,49113
57003,582,46923,51816
57004,1338,34567,42284
57005,2393,57423,60060
57006,7952,33409,44380
57010,173,51010,51560
57012,418,35294,39301
57013,1661,38118,48136
57014,673,32697,40418
57015,287,39911,50401
57016,273,41250,52858
57017,487,41845,48138
57018,529,42768,50133
57020,366,53182,56538
57021,126,32000,37542
57022,1534,44291,49741
57024,163,28036,38586
57025,1044,41364,47634
57026,501,36650,44311
57027,10,26071,24020
57028,1404,33264,39258
57029,965,31005,40829
57030,909,41993,47033
57031,257,38750,39733
57032,810,51364,56842
57033,1350,51635,60404
57034,329,34708,40212
57035,389,42917,47484
57036,348,40179,44066
57037,389,32604,38849
57038,438,46786,45805
57039,1240,43598,45567
57040,175,36875,45129
57041,37,57375,59230
57042,3293,32826,39252
57043,585,39306,44642
57044,97,33750,42889
57045,477,29345,35157
57046,275,31375,41650
57047,111,37188,43406
57048,360,37321,43810
57049,1749,57625,91476
57050,86,29318,37902
57051,181,24375,37841
57052,154,30455,35160
57053,758,38603,42590
57054,193,36625,43498
57055,397,60039,63197
57057,56,28125,38655
57058,789,36741,47783
57059,643,30399,34232
57061,60,38500,41215
57062,542,32875,37382
57063,357,31172,39070
57064,867,52377,58331
57065,174,37500,44084
57066,733,31133,35836
57067,187,27292,37002
57068,545,55107,58076
57069,4053,25683,36481
57070,584,30000,39596
57071,934,41905,45811
57072,233,36750,40680
57073,276,36324,42566
57074,35,30625,37457
57075,297,41806,54990
57076,177,39583,43096
57077,384,47045,48380
57078,6851,35446,44194
57103,12659,45636,56329
57104,11381,30018,35564
57105,9809,42821,59865
57106,11202,44373,51911
57107,1930,42206,47151
57108,2394,66636,88431
57110,2838,60562,66430
57201,9526,36175,46368
57212,801,36992,44995
57213,204,32955,37565
57214,64,30278,40209
57216,483,32784,42243
57217,146,26875,59029
57218,139,33472,39699
57219,278,30625,37051
57220,345,42159,58486
57221,271,31172,55049
57223,512,40104,47892
57224,103,34375,45590
57225,734,31190,36940
57226,819,34648,39382
57227,110,35833,51087
57231,797,30845,36865
57232,162,23750,31019
57233,64,30625,34952
57234,507,30536,40268
57235,280,40208,45220
57236,109,39464,41676
57237,294,28194,35510
57238,196,35357,47363
57239,119,20469,28864
57241,291,36736,46945
57242,150,31833,44115
57243,214,36944,42922
57244,49,30625,30502
57245,30,46250,51580
57246,72,48125,47168
57247,116,33750,37792
57248,298,30441,36926
57249,484,32708,42915
57251,57,28125,33761
57252,2028,32563,39589
57255,219,33542,41331
57256,27,46875,60411
57257,236,23750,31878
57258,85,28542,35301
57259,227,32734,38376
57260,355,30529,35018
57261,173,23472,31173
57262,1695,27936,33831
57263,206,33125,42782
57264,90,37500,39993
57265,97,30417,44763
57266,253,26838,32358
57268,183,27344,34577
57269,143,35729,38155
57270,258,21167,28991
57271,135,27188,54417
57272,88,20000,24945
57273,492,26466,35842
57274,1282,33429,38987
57276,441,36902,39585
57278,277,29185,37638
57279,513,27991,36181
57301,7047,33209,43722
57311,511,32596,39245
57312,228,34167,38469
57313,511,30398,36424
57314,253,39432,49001
57315,437,28047,35941
57317,277,26458,29369
57319,466,32619,37970
57321,210,30156,32035
57322,115,31750,37947
57323,158,22000,27947
57324,166,43864,47831
57325,1194,33942,40609
57328,470,28913,37810
57329,94,30833,37930
57330,266,24167,26185
57331,176,38750,65722
57332,342,31029,37131
57334,319,35125,40759
57335,129,19432,26886
57337,85,21250,26351
57339,358,7941,15334
57340,119,39375,42771
57341,71,27917,38014
57342,291,24076,31156
57344,72,30000,38322
57345,570,30000,40206
57346,41,27083,40178
57348,231,31083,39299
57349,758,29779,37809
57350,6056,29967,41191
57353,306,31053,40629
57355,538,31515,35924
57356,638,20405,24943
57358,30,13571,18300
57359,314,32917,37626
57361,66,16500,22932
57362,980,31012,44628
57363,406,35417,44784
57364,32,20000,25100
57365,185,36875,40962
57366,990,31063,39609
57367,80,51000,48814
57368,442,31897,36815
57369,990,30625,39095
57370,263,26830,30135
57371,113,53393,50642
57373,187,33594,44250
57374,153,34659,38690
57375,318,28889,36944
57376,497,25972,38428
57379,40,31250,43485
57380,1179,23628,29122
57381,290,28654,37652
57382,733,29963,42137
57383,307,24659,30569
57384,364,35750,36674
57385,598,30714,46637
57386,74,36250,40309
57401,12158,34743,43769
57420,47,26528,25496
57421,47,29375,37206
57422,136,37083,46885
57424,140,36250,40179
57426,28,47500,52068
57427,208,38000,47720
57428,336,27031,33760
57430,959,32224,40699
57432,186,29286,37061
57433,181,32386,44414
57434,247,31625,43862
57435,130,30417,35805
57436,256,32143,42631
57437,783,22404,29853
57438,623,29375,37149
57440,230,33750,35164
57441,274,32500,34905
57442,715,31181,38045
57445,749,37989,44810
57446,243,29196,35794
57448,176,26806,30487
57449,91,31250,74145
57450,362,28947,39204
57451,554,32045,43268
57452,150,28462,32861
57454,255,30438,41815
57455,72,32500,58904
57456,410,23810,31073
57457,57,12188,22856
57460,129,41125,43953
57461,173,36953,42435
57462,290,50000,60144
57465,128,36875,53292
57466,75,32054,35303
57467,116,26389,50253
57468,117,29306,33287
57469,1474,30788,37645
57470,66,34167,46983
57471,281,28194,37173
57472,431,31477,38418
57473,78,23571,33972
57474,114,24167,29415
57475,71,23250,41806
57476,191,32019,40531
57477,78,29375,39021
57479,209,47396,50451
57481,226,33000,37779
57501,6219,43531,51753
57520,74,25000,34992
57521,68,22500,29000
57522,202,32500,41577
57523,485,22260,31217
57526,55,14896,21978
57528,349,27614,30112
57529,241,20170,27311
57531,108,28000,37724
57532,1081,41637,50043
57533,845,24831,34178
57534,61,36458,35397
57536,217,24375,39264
57537,54,31250,39044
57538,116,21364,38138
57540,57,41964,45491
57541,50,6250,16436
57542,52,21250,28904
57543,371,25352,31109
57544,171,37813,45622
57547,54,23750,35370
57548,308,20357,24039
57551,834,27256,34407
57552,234,28333,36124
57553,57,27917,41819
57555,1087,22737,29426
57559,367,30966,36651
57560,138,18438,23996
57562,21,26875,42762
57563,78,18125,28085
57564,433,35208,45540
57566,272,12576,20853
57567,625,31719,43912
57568,319,30288,38254
57569,227,28125,61625
57570,523,19755,29388
57571,30,11667,22897
57572,465,19420,25816
57574,55,29583,35836
57576,113,26705,30906
57577,242,13750,22566
57578,22,30714,33591
57579,441,24353,32531
57580,1885,29007,36851
57584,64,23214,27777
57585,88,24500,31824
57601,1779,26065,34287
57620,257,28646,37426
57621,87,16250,19732
57622,89,9625,15501
57623,283,26932,33813
57625,1216,22403,27722
57626,400,23875,32415
57628,32,28333,38166
57631,153,33542,43414
57632,262,28611,35023
57633,215,22083,35370
57634,43,41875,87558
57636,62,16250,17871
57638,888,28458,36553
57640,111,28125,33436
57641,145,25795,32080
57642,638,20389,27230
57644,115,19712,28072
57645,73,20208,22756
57646,106,35000,36501
57648,206,27500,31940
57649,81,28958,40742
57650,29,21875,20514
57651,50,31250,48530
57652,122,19722,27963
57653,77,17813,24317
57656,322,28261,32710
57657,55,15804,21278
57658,119,14792,20166
57660,18,41250,34956
57661,55,26875,35727
57701,15629,30905,39216
57702,11804,47403,62041
57703,3877,38636,43741
57706,1200,33080,37072
57714,184,20938,19781
57716,161,7096,21718
57717,2645,30091,36204
57718,1739,44636,52467
57719,1490,32619,35641
57720,285,25268,30935
57722,168,29853,41458
57724,83,25536,38378
57725,59,39792,60166
57729,43,24583,34658
57730,2065,36737,43421
57732,991,32327,42948
57735,589,30063,37797
57736,29,43036,64017
57737,26,41250,35738
57738,81,27250,36527
57742,53,39375,41958
57744,589,35380,41967
57745,714,36154,46881
57747,2382,30304,40950
57748,108,20789,29233
57750,105,29464,43987
57751,279,31354,41512
57752,569,23945,27412
57754,1579,31268,38815
57755,48,17500,30163
57756,153,13466,22980
57758,51,30208,39473
57759,121,37708,45869
57760,509,25875,35050
57761,405,34911,41660
57762,200,23929,29386
57763,142,29500,37031
57764,324,17368,25778
57765,30,31429,64253
57766,120,29500,33802
57767,40,80000,82320
57769,1186,41488,58737
57770,1120,20796,28865
57772,334,23021,33275
57773,102,41875,44642
57774,34,30833,43879
57775,90,30625,33211
57777,69,17321,28759
57778,32,32000,38081
57779,58,25658,28084
57780,67,31750,38313
57783,5304,30202,41202
57785,3742,34867,46189
57787,102,27917,41844
57788,226,33500,36987
