53076,1017
53078,645
53079,600
53080,2282
53081,18673
53083,7862
53085,4159
53086,2828
53088,104
53089,5986
53090,7560
53091,779
53092,8151
53093,719
53094,6471
53095,10515
53097,1788
53098,4467
53103,1396
53104,2005
53105,11086
53108,1264
53110,8323
53114,881
53115,7420
53118,2562
53119,1817
53120,3598
53121,6761
53122,2607
53125,2229
53126,2210
53128,3013
53129,6044
53130,3298
53132,10828
53137,511
53139,1143
53140,11756
53142,11243
53143,9694
53144,8965
53146,2721
53147,8887
53148,104
53149,6214
53150,7799
53151,12188
53153,726
53154,11886
53156,1241
53158,4062
53167,61
53168,3346
53170,782
53172,9054
53176,56
53177,2363
53178,1198
53179,1971
53181,3250
53182,2927
53183,975
53184,1409
53185,6459
53186,14190
53188,13504
53189,7556
53190,6542
53191,1718
53192,14
53195,18
53202,14541
53203,325
53204,13819
53205,4444
53206,12079
53207,16962
53208,14733
53209,20471
53210,11410
53211,16331
53212,13502
53213,11485
53214,16569
53215,20822
53216,13626
53217,12154
53218,14986
53219,15993
53220,11481
53221,15886
53222,11589
53223,13087
53224,7766
53225,10513
53226,8583
53227,11415
53228,6085
53233,5768
53235,4235
53402,13301
53403,11360
53404,6306
53405,10438
53406,9619
53502,922
53503,726
53504,857
53505,144
53506,595
53507,772
53508,1623
53510,561
53511,19022
53515,820
53516,787
53517,637
53518,707
53520,2638
53521,1087
53522,457
53523,2082
53525,1495
53526,237
53527,2780
53528,1959
53529,612
53530,1816
53531,1391
53532,4142
53533,2778
53534,5186
53536,2817
53537,133
53538,7407
53540,62
53541,403
53543,682
53544,334
53545,17633
53546,11207
53549,3917
53550,454
53551,3068
53553,261
53554,420
53555,3587
53556,1227
53557,179
53558,3474
53559,2051
53560,1429
53561,1031
53562,8755
53563,3761
53565,1928
53566,6373
53569,442
53570,945
53571,90
53572,3257
53573,1506
53574,1307
53575,4906
53576,814
53577,600
53578,2008
53579,787
53580,236
53581,4602
53582,465
53583,2102
53585,830
53586,933
53587,532
53588,1636
53589,7799
53590,10179
53593,4701
53594,1929
53597,5054
53598,846
53703,13048
53704,20407
53705,13935
53706,17
53711,17869
53713,10666
53714,7230
53715,4678
53716,8309
53717,5098
53718,1711
53719,8333
53801,535
53803,491
53804,667
53805,2268
53806,963
53807,1948
53808,242
53809,1630
53810,227
53811,1211
53813,2546
53816,281
53817,19
53818,4760
53820,1246
53821,3928
53825,155
53826,751
53827,123
53901,5975
53910,1941
53911,402
53913,7796
53916,9070
53919,957
53920,301
53922,451
53923,835
53924,678
53925,3025
53926,524
53928,21
53929,1284
53930,517
53931,108
53932,804
53933,1623
53934,3580
53935,58
53936,1032
53937,347
53939,89
53940,12
53941,1537
53943,406
53944,991
53946,2393
53947,161
53948,3567
53949,3717
53950,2506
53951,972
53952,2053
53953,116
53954,2652
53955,2518
53956,1373
53959,4753
53960,1248
53961,336
53962,21
53963,4399
53964,1792
53965,4979
53968,1033
53969,68
54001,3670
54002,1871
54003,388
54004,1007
54005,1161
54006,340
54007,447
54009,886
54011,2349
54012,275
54013,930
54014,881
54015,703
54016,8642
54017,4754
54020,2624
54021,2041
54022,6714
54023,969
54024,2214
54025,1764
54026,689
54027,343
54028,802
54082,530
54101,845
54102,1130
54103,573
54104,2000
54106,1694
54107,1415
54110,2018
54111,1103
54112,1082
54113,915
54114,5043
54115,11600
54119,789
54120,608
54121,2597
54123,89
54124,1763
54125,422
54126,1262
54127,15
54128,821
54129,1391
54130,8109
54135,1685
54136,2455
54137,424
54138,1237
54139,1247
54140,3226
54141,832
54143,7364
54149,1624
54150,280
54151,1865
54152,108
54153,3140
54154,2173
54155,1373
54156,1800
54157,2275
54159,630
54160,16
54161,1863
54162,2735
54165,2703
54166,7968
54169,608
54170,1471
54171,1006
54173,1278
54174,1797
54175,1582
54177,2475
54180,748
54201,2643
54202,1330
54204,843
54205,814
54207,52
54208,2196
54209,1210
54210,1201
54211,490
54212,1293
54213,535
54214,56
54215,16
54216,2503
54217,2538
54220,17582
54227,573
54228,1091
54229,1325
54230,1757
54232,175
54234,1731
54235,9705
54240,10
54241,6844
54245,1036
54246,899
54247,931
54301,10123
54302,13318
54303,12568
54304,13039
54311,9762
54313,11119
54401,12557
54403,10159
54405,1146
54406,1360
54407,799
54408,509
54409,5928
54410,761
54411,1838
54412,846
54413,136
54414,1400
54416,696
54417,29
54418,525
54420,440
54421,1187
54422,381
54423,770
54424,1039
54425,732
54426,1520
54427,424
54428,1251
54430,54
54433,813
54435,1473
54436,873
54437,1222
54440,1188
54441,273
54442,555
54443,937
54446,1089
54447,235
54448,1493
54449,11130
54451,4759
54452,8194
54454,469
54455,6249
54456,2884
54457,4765
54459,731
54460,972
54462,407
54463,971
54465,1002
54466,1284
54467,4709
54469,732
54470,1024
54471,561
54473,1038
54474,1503
54475,604
54476,6119
54479,1463
54480,477
54481,14536
54484,1728
54485,242
54486,1143
54487,6439
54488,419
54489,613
54490,460
54491,1256
54493,548
54494,11352
54495,3521
54498,812
54499,1265
54501,10057
54511,1399
54512,1385
54513,401
54514,1366
54515,327
54517,256
54519,1511
54520,2817
54521,6766
54524,391
54525,147
54526,400
54527,934
54529,1039
54530,411
54531,1488
54534,1902
54536,192
54537,341
54538,2378
54539,1763
54540,1515
54541,863
54542,1100
54543,16
54545,1502
54546,916
54547,2030
54548,4829
54550,452
54552,3217
54554,1426
54555,3531
54556,677
54557,1535
54558,2204
54559,384
54560,636
54561,242
54562,2783
54563,345
54564,654
54565,59
54566,1361
54568,3485
54601,20208
54603,6653
54610,910
54611,504
54612,1909
54613,1691
54614,984
54615,4086
54616,1025
54618,963
54619,1458
54621,400
54622,1089
54623,641
54624,850
54625,133
54626,662
54627,828
54628,714
54629,1140
54630,1514
54631,892
54632,601
54634,1664
54635,748
54636,3753
54637,22
54638,622
54639,1036
54640,49
54642,752
54644,501
54645,38
54646,2250
54648,610
54650,7971
54651,555
54652,411
54653,340
54654,144
54655,832
54656,6438
54657,175
54658,1119
54659,600
54660,5914
54661,1230
54664,752
54665,3600
54666,1153
54667,1561
54669,2797
54670,584
54701,14028
54703,15969
54720,3263
54721,573
54722,1589
54723,482
54724,2709
54725,1132
54726,754
54727,1704
54728,3185
54729,11535
54730,1948
54731,319
54732,1176
54733,565
54734,328
54736,1580
54737,190
54738,1073
54739,1445
54740,851
54741,621
54742,1556
54745,1364
54746,327
54747,1086
54748,485
54749,417
54750,444
54751,8706
54754,748
54755,2875
54756,479
54757,1573
54758,1828
54759,739
54760,22
54761,462
54762,518
54763,435
54766,667
54767,1052
54768,1676
54769,219
54770,841
54771,1516
54772,417
54773,1414
54801,4069
54805,657
54806,5134
54810,2140
54812,2201
54813,407
54814,1417
54817,1778
54819,1365
54820,417
54821,1786
54822,1690
54824,1077
54826,672
54827,373
54828,648
54829,2964
54830,3621
54832,509
54834,11
54835,696
54836,501
54837,2146
54838,1070
54839,187
54840,2482
54841,15
54842,0
54843,8118
54844,307
54845,61
54846,242
54847,1946
54848,2844
54849,1294
54850,698
54853,2137
54854,404
54855,317
54856,740
54857,86
54858,947
54859,1879
54861,120
54862,183
54864,504
54865,590
54867,293
54868,6734
54870,1333
54871,1634
54872,1934
54873,2285
54874,1338
54875,617
54876,1895
54880,13600
54888,1155
54889,1618
54891,1697
54893,3242
54895,639
54896,1918
54901,13724
54902,10438
54904,7105
54909,988
54911,11564
54913,3523
54914,13114
54915,14445
54921,522
54922,600
54923,3699
54927,133
54928,152
54929,4071
54930,969
54932,331
54933,69
54934,52
54935,19648
54937,4091
54940,2010
54941,1774
54942,1629
54943,1244
54944,2663
54945,1797
54947,1178
54948,154
54949,1449
54950,1287
54952,9877
54956,15249
54960,1865
54961,5563
54962,521
54963,2506
54964,360
54965,625
54966,948
54967,178
54968,1594
54970,1591
54971,4485
54974,590
54976,38
54977,590
54978,16
54979,519
54980,75
54981,7029
54982,4203
54983,1803
54984,2382
54985,0
54986,2146
55001,966
55003,786
55005,1305
55006,1334
55007,995
55008,4874
55009,3063
55010,11
55011,2912
55012,586
55013,1921
55014,8484
55016,9836
55017,270
55018,331
55019,412
55020,802
55021,10580
55024,7092
55025,7393
55026,167
55027,970
55030,582
55031,593
55032,1202
55033,9255
55036,67
55037,3385
55038,3613
55040,3407
55041,3272
55042,2602
55043,1553
55044,11190
55045,2153
55046,1087
55047,1084
55049,850
55051,4192
55052,849
55053,240
55055,1447
55056,3912
55057,6752
55060,10339
55063,4065
55065,335
55066,7723
55068,6760
55069,1897
55070,1923
55071,1956
55072,1983
55073,969
55074,331
55075,8274
55076,7105
55077,4222
55079,2455
55080,910
55082,11322
55084,576
55085,89
55087,83
55088,556
55089,664
55090,158
55092,3314
55101,8709
55102,8985
55103,5323
55104,18395
55105,11529
55106,19244
55107,5722
55108,6523
55109,12229
55110,15176
55112,17163
55113,17546
55114,735
55115,3162
55116,11168
55117,16074
55118,11910
55119,15448
55120,1753
55121,3548
55122,11589
55123,9252
55124,16843
55125,15058
55126,10099
55127,6434
55128,10677
55129,2495
55150,52
55301,1411
55302,3528
55303,15195
55304,12338
55305,9260
55306,5902
55307,1454
55308,2203
55309,4317
55310,760
55311,6717
55312,674
55313,6612
55314,590
55315,863
55316,7553
55317,5931
55318,6882
55319,1939
55320,1352
55321,1786
55322,942
55324,634
55325,1837
55327,1145
55328,2509
55329,891
55330,9078
55331,6738
55332,911
55333,377
55334,1199
55335,738
55336,3119
55337,18251
55338,341
55339,362
55340,1938
55341,356
55342,982
55343,11949
55344,6291
55345,8484
55346,6374
55347,8371
55349,1448
55350,7216
55352,2248
55353,1106
55354,874
55355,4157
55356,1768
55357,1151
55358,2113
55359,2011
55360,549
55362,5052
55363,1056
55364,6259
55367,357
55368,849
55369,12256
55370,304
55371,4753
55372,8080
55373,1653
55374,3044
55375,707
55376,2608
55378,7401
55379,8541
55381,741
55382,1939
55384,792
55385,562
55386,1056
55387,3270
55388,1619
55389,968
55390,718
55391,6585
55395,1027
55396,981
55397,917
55398,3581
55401,2785
55402,222
55403,10830
55404,11623
55405,7462
55406,15444
55407,14648
55408,15034
55409,8851
55410,8893
55411,10074
55412,9192
55413,5928
55414,9529
55415,633
55416,14130
55417,10954
55418,13960
55419,7542
55420,9216
55421,11591
55422,12005
55423,15423
55424,3738
55425,4083
55426,11667
55427,9914
55428,12309
55429,10652
55430,8210
55431,7993
55432,12683
55433,13188
55434,10203
55435,6667
55436,5679
55437,8343
55438,7447
55439,3602
55441,7152
55442,4908
55443,9080
55444,5251
55445,3258
55446,4646
55447,8759
55448,9457
55449,4023
55450,0
55454,2940
55455,7
55601,173
55602,382
55603,420
55604,2781
55605,276
55606,247
55607,223
55609,141
55612,764
55613,236
55614,1352
55615,322
55616,3648
55702,283
55703,369
55704,658
55705,1598
55706,1095
55707,1714
55708,454
55709,2675
55710,805
55711,200
55712,359
55713,429
55716,175
55717,451
55718,1075
55719,2791
55720,6710
55721,1396
55722,393
55723,2151
55724,834
55725,297
55726,560
55731,4750
55732,715
55733,1463
55734,3437
55735,1529
55736,927
55738,344
55741,1601
55742,291
55744,9219
55746,8658
55748,848
55749,275
55750,1027
55751,702
55752,334
55753,498
55756,224
55757,459
55758,78
55760,3431
55763,602
55764,225
55765,361
55767,1564
55768,1287
55769,1238
55771,1854
55775,751
55779,1402
55780,77
55781,359
55782,178
55783,1542
55784,54
55785,163
55786,127
55787,297
55790,2225
55792,5467
55793,350
55795,920
55796,104
55797,525
55798,412
55802,1496
55803,6914
55804,5674
55805,5633
55806,4591
55807,4662
55808,2581
55810,3485
55811,9283
55812,3693
55901,17077
55902,7710
55904,9453
55906,6642
55909,598
55910,641
55912,12099
55917,1413
55918,428
55919,670
55920,1996
55921,2085
55922,397
55923,1618
55924,563
55925,389
55926,324
55927,1269
55929,362
55931,132
55932,656
55933,91
55934,1043
55935,299
55936,707
55939,849
55940,937
55941,444
55943,1259
55944,2673
55945,691
55946,1297
55947,2897
55949,913
55950,70
55951,659
55952,939
55953,386
55954,678
55955,348
55956,744
55957,279
55959,884
55960,1103
55961,205
55962,365
55963,1528
55964,1605
55965,976
55967,287
55969,528
55970,347
55971,1231
55972,1680
55973,118
55974,996
55975,1997
55976,2631
55977,67
55979,296
55981,2019
55982,187
55983,549
55985,803
55987,13771
55988,88
55990,409
55991,608
55992,1751
56001,15165
56003,5453
56007,9379
56009,717
56010,567
56011,2161
56013,2202
56014,388
56016,446
56017,907
56019,408
56020,59
56021,364
56022,55
56023,262
56024,822
56025,189
56026,752
56027,531
56028,614
56029,328
56031,5760
56032,142
56033,184
56034,262
56035,200
56036,930
56037,627
56039,435
56041,495
56042,319
56043,206
56044,740
56045,352
56048,1460
56050,551
56051,391
56052,304
56054,378
56055,1503
56056,58
56057,1476
56058,2361
56060,228
56062,1383
56063,1248
56064,51
56065,1057
56068,454
56069,1707
56071,3074
56072,1119
56073,7046
56074,703
56075,76
56076,179
56078,195
56080,264
56081,2678
56082,4102
56083,443
56085,2453
56087,1402
56088,918
56089,113
56090,260
56091,167
56093,4826
56096,1595
56097,1814
56098,1169
56101,2771
56110,780
56111,223
56113,138
56114,174
56115,604
56116,279
56117,158
56118,187
56119,467
56120,510
56121,317
56122,260
56123,399
56127,219
56128,817
56129,353
56131,1022
56132,288
56134,147
56136,593
56137,562
56138,334
56139,228
56140,53
56141,179
56142,559
56143,2283
56144,447
56145,311
56147,101
56149,824
56150,1254
56151,377
56152,752
56153,123
56155,203
56156,2833
56157,251
56158,136
56159,1211
56160,127
56161,197
56162,119
56164,2674
56165,160
56166,120
56167,401
56168,431
56169,309
56170,295
56171,905
56172,1531
56173,164
56174,211
56175,1538
56176,512
56177,50
56178,819
56180,540
56181,538
56183,693
56185,259
56186,194
56187,5125
56201,9170
56207,140
56208,1244
56209,1246
56211,521
56212,329
56214,348
56215,2177
56216,294
56218,325
56219,703
56220,1534
56221,436
56222,926
56223,693
56224,160
56225,366
56226,100
56227,135
56228,443
56229,731
56230,375
56231,206
56232,1141
56235,321
56236,192
56237,303
56239,218
56240,469
56241,2011
56243,717
56244,568
56245,214
56246,177
56248,434
56249,167
56251,367
56252,525
56253,703
56255,193
56256,1373
56257,303
56258,5933
56260,427
56262,371
56263,239
56264,962
56265,3581
56266,751
56267,2665
56270,447
56271,575
56273,2042
56274,114
56276,151
56277,1466
56278,1745
56279,430
56280,244
56281,241
56282,625
56283,3026
56284,895
56285,545
56287,45
56288,2697
56289,270
56291,198
56292,265
56293,511
56294,51
56295,142
56296,1203
56297,353
56301,10141
56303,9843
56304,6332
56307,1485
56308,10925
56309,652
56310,1816
56311,343
56312,984
56313,23
56314,406
56315,819
56316,737
56318,814
56319,546
56320,2939
56323,275
56324,587
56325,60
56326,724
56327,367
56328,55
56329,2226
56330,488
56331,652
56332,541
56334,2788
56335,76
56336,1082
56338,1060
56339,524
56340,770
56342,2220
56343,480
56345,5872
56347,2658
56349,332
56350,275
56352,2110
56353,2926
56354,800
56355,189
56356,24
56357,310
56358,1236
56359,1856
56360,2270
56361,1143
56362,2579
56364,1983
56367,1964
56368,1796
56369,173
56371,34
56373,916
56374,2397
56375,281
56376,69
56377,4581
56378,3084
56379,4893
56381,1486
56382,603
56384,172
56385,573
56386,716
56387,3129
56401,13205
56425,1977
56431,6646
56433,1346
56434,44
56435,2147
56436,182
56437,509
56438,1211
56440,561
56441,1795
56442,2695
56443,1373
56444,2666
56446,725
56447,1144
56448,523
56449,665
56450,994
56452,2619
56453,374
56455,313
56456,102
56458,166
56461,1578
56464,2116
56465,1368
56466,1696
56467,2021
56468,3697
56469,1236
56470,6069
56472,4148
56473,1357
56474,2341
56475,605
56477,1322
56479,2446
56481,891
56482,2940
56484,2392
56501,8709
56510,1140
56511,1115
56513,71
56514,1361
56515,2769
56516,139
56517,136
56518,126
56519,153
56520,1836
56521,308
56522,302
56523,253
56524,818
56525,53
56527,355
56528,1713
56529,1254
56531,1112
56533,131
56534,567
56535,813
56536,251
56537,8336
56540,899
56542,1315
56543,139
56544,2287
56545,354
56546,152
56547,908
56548,407
56549,1654
56550,207
56551,1451
56552,190
56553,145
56554,1601
56556,527
56557,1242
56560,13185
56565,56
56566,150
56567,1465
56568,87
56569,702
56570,796
56571,1501
56572,3866
56573,3137
56574,161
56575,472
56576,905
56578,679
56579,504
56580,326
56581,163
56583,100
56584,755
56585,445
56586,1178
56587,1041
56588,332
56589,1423
56590,177
56592,219
56594,228
56601,12158
56621,1984
56623,1957
56626,274
56627,323
56628,1610
56629,35
56630,1123
56633,2236
56634,760
56636,2875
56637,206
56639,423
56641,188
56644,495
56646,198
56647,364
56649,5312
56650,490
56651,470
56652,283
56653,671
56654,82
56655,2000
56657,502
56659,200
56660,202
56661,785
56662,887
56663,142
56666,253
56667,293
56669,352
56670,546
56671,584
56672,2322
56673,677
56676,961
56678,305
56680,84
56681,309
56683,284
56684,197
56685,332
56686,710
56687,52
56688,106
56701,5472
56710,237
56711,188
56712,117
56713,470
56714,639
56715,182
56716,3975
56720,41
56721,3666
56722,158
56723,488
56724,149
56725,412
56726,742
56727,493
56728,786
56729,99
56731,55
56732,599
56733,298
56734,358
56735,473
56736,965
56737,479
56738,606
56741,87
56742,390
56744,253
56748,302
56750,1092
56751,2434
56754,224
56755,102
56756,369
56757,488
56758,216
56759,165
56760,195
56761,282
56762,1079
56763,2279
57001,918
57002,364
57003,615
57004,1437
57005,2443
57006,8428
57010,204
57012,454
57013,1722
57014,744
57015,306
57016,476
57017,553
57018,543
57020,380
57021,130
57022,1629
57024,166
57025,1165
57026,530
57027,11
57028,1517
57029,1029
57030,945
57031,294
57032,842
57033,1390
57034,358
57035,400
57036,372
57037,437
57038,457
57039,1316
57040,207
57041,35
57042,3668
57043,623
57044,95
57045,545
57046,273
57047,116
57048,379
57049,1889
57050,93
57051,211
57052,157
57053,806
57054,227
57055,417
57057,61
57058,858
57059,716
57061,66
57062,666
57063,380
57064,873
57065,181
57066,791
57067,200
57068,569
57069,4498
57070,696
57071,1019
57072,265
57073,307
57074,38
57075,586
57076,185
57077,387
57078,7381
57103,13013
57104,12005
57105,10317
57106,11500
57107,1952
57108,2454
57110,2934
57201,10395
57212,1129
57213,269
57214,71
57216,761
57217,164
57218,161
57219,325
57220,475
57221,330
57223,604
57224,117
57225,835
57226,892
57227,332
57231,885
57232,298
57233,82
57234,699
57235,305
57236,156
57237,458
57238,201
57239,386
57241,320
57242,160
57243,253
57244,57
57245,34
57246,82
57247,499
57248,361
57249,531
57251,66
57252,2205
57255,265
57256,26
57257,281
57258,104
57259,250
57260,431
57261,195
57262,1870
57263,227
57264,101
57265,124
57266,288
57268,210
57269,182
57270,298
57271,172
57272,102
57273,901
57274,1498
57276,465
57278,315
57279,650
57301,7508
57311,582
57312,244
57313,574
57314,351
57315,520
57317,307
57319,502
57321,238
57322,142
57323,214
57324,213
57325,1312
57328,512
57329,101
57330,296
57331,184
57332,370
57334,336
57335,161
57337,101
57339,403
57340,132
57341,102
