45767,1176,838,338
45768,760,604,156
45769,2639,1879,760
45770,197,130,67
45771,1426,1057,369
45772,816,608,208
45773,69,69,0
45775,471,371,100
45776,332,201,131
45778,349,284,65
45779,304,231,73
45780,1369,834,535
45782,107,74,33
45784,1139,883,256
45786,1091,883,208
45788,386,304,82
45789,111,99,12
45801,9056,6221,2835
45804,7103,4498,2605
45805,9452,6207,3245
45806,4144,3203,941
45807,4166,3252,914
45808,126,107,19
45809,90,71,19
45810,2734,1649,1085
45812,821,567,254
45813,1423,1019,404
45814,889,675,214
45816,110,76,34
45817,2188,1576,612
45819,110,90,20
45820,160,123,37
45821,552,454,98
45822,7613,5433,2180
45827,837,658,179
45828,2176,1697,479
45830,2162,1667,495
45831,1202,898,304
45832,1091,855,236
45833,4155,3058,1097
45835,189,143,46
45836,564,437,127
45837,35,31,4
45838,8,8,0
45840,20550,13694,6856
45841,373,291,82
45843,1400,1075,325
45844,1240,996,244
45845,990,779,211
45846,1397,1085,312
45849,462,351,111
45850,1390,1112,278
45851,220,189,31
45853,373,289,84
45855,77,60,17
45856,1915,1482,433
45858,1087,866,221
45859,170,117,53
45860,693,588,105
45861,87,59,28
45862,573,455,118
45863,451,334,117
45865,1737,1310,427
45866,39,24,15
45867,455,365,90
45868,273,210,63
45869,1632,1286,346
45870,39,26,13
45871,643,484,159
45872,1568,1138,430
45873,919,695,224
45874,911,696,215
45875,3941,2913,1028
45876,177,112,65
45877,797,629,168
45879,2515,1809,706
45880,960,692,268
45881,444,386,58
45882,1100,801,299
45883,1111,937,174
45885,4992,3514,1478
45886,200,170,30
45887,1771,1363,408
45888,66,56,10
45889,409,355,54
45890,257,176,81
45891,6326,4460,1866
45894,259,206,53
45895,6781,4994,1787
45896,738,582,156
45897,24,17,7
45898,485,367,118
45899,96,44,52
46001,4736,3489,1247
46011,6984,5148,1836
46012,8505,5863,2642
46013,8220,5060,3160
46016,8853,5324,3529
46017,2542,1804,738
46030,1216,984,232
46031,852,636,216
46032,12944,9776,3168
46033,9600,8498,1102
46034,2128,1669,459
46035,403,263,140
46036,5141,3735,1406
46038,15248,11327,3921
46039,318,235,83
46040,2146,1560,586
46041,9228,6562,2666
46044,1120,844,276
46045,23,23,0
46047,25,9,16
46048,452,359,93
46049,354,265,89
46050,684,537,147
46051,1013,750,263
46052,8284,5789,2495
46055,1045,892,153
46056,774,645,129
46057,450,377,73
46058,769,526,243
46060,15912,12314,3598
46063,51,40,11
46064,3762,2934,828
46065,1031,811,220
46068,1094,913,181
46069,2448,1970,478
46070,891,688,203
46071,1288,1021,267
46072,3808,2687,1121
46074,3288,2369,919
46075,648,470,178
46076,707,545,162
46077,5360,4298,1062
46102,15,13,2
46103,61,45,16
46104,437,362,75
46105,735,589,146
46106,1595,1261,334
46107,4839,3070,1769
46110,178,158,20
46111,80,71,9
46112,8973,7241,1732
46113,2239,1878,361
46115,766,578,188
46117,221,185,36
46118,1752,1454,298
46120,2349,1755,594
46121,1573,1265,308
46122,4518,3543,975
46123,7166,5828,1338
46124,2763,1999,764
46125,17,8,9
46126,1614,1332,282
46127,145,119,26
46128,776,670,106
46130,666,490,176
46131,9482,7081,2401
46133,318,251,67
46135,6307,4449,1858
46140,12813,9703,3110
46142,11637,8685,2952
46143,12518,9064,3454
46144,75,57,18
46147,1045,781,264
46148,1840,1347,493
46149,657,502,155
46150,339,235,104
46151,11772,8983,2789
46155,83,64,19
46156,547,412,135
46157,976,818,158
46158,8707,6862,1845
46160,2310,1747,563
46161,953,762,191
46162,118,88,30
46163,3284,2847,437
46164,1527,1165,362
46165,567,421,146
46166,814,672,142
46167,1678,1401,277
46168,7971,5758,2213
46171,603,472,131
46172,915,720,195
46173,4401,3162,1239
46175,249,149,100
46176,10562,7284,3278
46180,388,305,83
46181,1579,1289,290
46182,724,524,200
46184,3147,2611,536
46186,639,529,110
46201,15167,8802,6365
46202,7924,2541,5383
46203,15612,10168,5444
46204,1676,202,1474
46205,12045,6867,5178
46208,10497,5353,5144
46214,10420,5339,5081
46216,122,46,76
46217,7247,5495,1752
46218,13437,8877,4560
46219,15871,9364,6507
46220,16671,8721,7950
46221,8971,6376,2595
46222,13858,8510,5348
46224,15269,8467,6802
46225,3201,1836,1365
46226,17908,11697,6211
46227,22612,13446,9166
46228,5829,3994,1835
46229,9285,6598,2687
46231,2175,1661,514
46234,7068,5042,2026
46235,9130,6289,2841
46236,9274,7453,1821
46237,11543,8247,3296
46239,5003,3959,1044
46240,9200,4258,4942
46241,11748,8115,3633
46250,8329,3975,4354
46254,15453,8627,6826
46256,9355,6321,3034
46259,2259,1967,292
46260,13500,8030,5470
46268,10471,5549,4922
46278,2427,1851,576
46280,2454,1729,725
46290,84,60,24
46301,330,195,135
46303,4209,3167,1042
46304,8105,5924,2181
46307,17445,13148,4297
46310,4243,3442,801
46311,5902,4885,1017
46312,11680,7977,3703
46319,7423,5248,2175
46320,6108,3758,2350
46321,8108,6170,1938
46322,9633,6716,2917
46323,9273,6170,3103
46324,8980,6107,2873
46327,4390,2939,1451
46340,420,333,87
46341,3396,2655,741
46342,11460,8098,3362
46345,61,46,15
46346,493,391,102
46347,1439,1129,310
46348,412,298,114
46349,1172,881,291
46350,16266,11576,4690
46356,5227,4031,1196
46360,17893,12010,5883
46365,375,313,62
46366,2296,1727,569
46368,13672,9713,3959
46371,1107,846,261
46373,2762,2345,417
46374,400,315,85
46375,7220,5193,2027
46376,118,90,28
46377,43,43,0
46379,86,59,27
46381,58,51,7
46382,729,586,143
46383,13751,8997,4754
46385,11749,9457,2292
46390,893,699,194
46391,1751,1239,512
46392,2177,1796,381
46393,68,57,11
46394,5324,3267,2057
46402,3361,1917,1444
46403,5911,3902,2009
46404,7943,5606,2337
46405,4626,3365,1261
46406,4340,3063,1277
46407,7167,4507,2660
46408,7324,5186,2138
46409,4075,3057,1018
46410,12707,8650,4057
46501,1406,1093,313
46502,30,15,15
46504,1165,866,299
46506,3518,2729,789
46507,3301,2611,690
46508,57,37,20
46510,1299,1010,289
46511,1703,1205,498
46513,15,15,0
46514,15113,10468,4645
46516,12787,8765,4022
46517,7662,5272,2390
46524,687,546,141
46526,9917,6954,2963
46528,7141,5719,1422
46530,8449,7595,854
46531,458,348,110
46532,733,589,144
46534,4104,2985,1119
46536,1120,844,276
46537,199,131,68
46538,1647,1208,439
46539,787,603,184
46540,3148,2606,542
46542,1441,1105,336
46543,872,790,82
46544,12034,7960,4074
46545,11525,6396,5129
46550,3958,3093,865
46552,2248,1584,664
46553,1011,855,156
46554,1508,1162,346
46555,1095,777,318
46556,3,3,0
46561,4138,3428,710
46562,1549,1243,306
46563,8130,5910,2220
46565,2005,1700,305
46566,67,51,16
46567,3805,2684,1121
46570,430,308,122
46571,1440,1214,226
46573,1193,950,243
46574,3076,2319,757
46580,7765,5448,2317
46582,4022,3023,999
46590,1302,918,384
46595,39,28,11
46601,2614,988,1626
46613,4443,2911,1532
46614,12072,7948,4124
46615,6757,3889,2868
46616,2831,1711,1120
46617,4293,2577,1716
46619,7549,5421,2128
46628,10400,7103,3297
46629,0,0,0
46635,2650,1904,746
46637,6032,3666,2366
46701,2837,2112,725
46702,961,769,192
46703,6711,4523,2188
46705,590,415,175
46706,6769,4723,2046
46710,1586,1175,411
46711,2580,1885,695
46714,5615,3895,1720
46721,1849,1372,477
46723,2586,1960,626
46725,7960,5859,2101
46730,555,426,129
46731,214,199,15
46732,1221,970,251
46733,7197,5130,2067
46737,2576,1870,706
46738,2864,2062,802
46740,1145,865,280
46741,1439,1240,199
46742,1242,910,332
46743,419,310,109
46745,574,476,98
46746,1455,1076,379
46747,1044,779,265
46748,1226,957,269
46750,10559,7579,2980
46755,5893,4035,1858
46759,308,250,58
46760,449,301,148
46761,3722,2860,862
46763,588,471,117
46764,510,429,81
46765,1287,1115,172
46766,225,183,42
46767,2517,1959,558
46770,912,685,227
46772,791,690,101
46773,1314,1026,288
46774,5324,3947,1377
46776,527,372,155
46777,2325,1784,541
46779,883,680,203
46781,330,260,70
46783,1864,1461,403
46784,964,788,176
46785,471,412,59
46787,1492,1081,411
46788,862,739,123
46791,335,261,74
46792,1428,1076,352
46793,1487,1132,355
46794,564,488,76
46795,2209,1701,508
46797,1340,1070,270
46798,712,528,184
46799,41,34,7
46802,4963,2097,2866
46803,3782,2327,1455
46804,10213,7143,3070
46805,9732,5189,4543
46806,9640,6852,2788
46807,6701,4121,2580
46808,8216,4623,3593
46809,3917,2479,1438
46814,2512,2284,228
46815,10381,7334,3047
46816,7095,4359,2736
46818,5448,3951,1497
46819,3731,2515,1216
46825,10055,6599,3456
46835,12244,8358,3886
46845,5170,4485,685
46901,16281,10814,5467
46902,15096,10105,4991
46910,1135,896,239
46911,596,486,110
46913,489,454,35
46914,815,617,198
46917,655,455,200
46919,906,689,217
46920,636,466,170
46921,29,23,6
46923,3124,2316,808
46926,678,526,152
46928,2196,1641,555
46929,1291,923,368
46930,89,69,20
46931,72,60,12
46932,1451,1147,304
46933,2479,1736,743
46936,2316,1836,480
46938,1355,1021,334
46939,894,648,246
46940,1126,890,236
46941,456,361,95
46943,107,72,35
46946,57,44,13
46947,11635,7891,3744
46950,250,195,55
46951,828,642,186
46952,9117,6112,3005
46953,9771,6503,3268
46957,136,96,40
46958,298,183,115
46959,53,36,17
46960,555,414,141
46961,25,17,8
46962,3497,2481,1016
46968,37,28,9
46970,9737,6840,2897
46974,635,506,129
46975,5610,3913,1697
46978,832,637,195
46979,1626,1306,320
46982,948,769,179
46985,602,492,110
46986,688,532,156
46987,246,180,66
46988,329,247,82
46989,1287,974,313
46990,297,260,37
46991,736,612,124
46992,7235,5019,2216
46994,1015,786,229
46996,2695,1911,784
46998,43,14,29
47001,4028,3004,1024
47003,240,189,51
47006,3777,2859,918
47010,149,104,45
47011,254,187,67
47012,3526,2641,885
47016,242,180,62
47017,185,117,68
47018,1306,932,374
47019,19,19,0
47020,397,299,98
47021,29,15,14
47022,1062,908,154
47023,546,407,139
47024,1185,965,220
47025,7425,5574,1851
47030,515,425,90
47031,1879,1419,460
47032,1084,913,171
47034,45,39,6
47035,37,37,0
47036,222,173,49
47037,1663,1222,441
47038,547,423,124
47040,1910,1380,530
47041,1925,1519,406
47042,1678,1271,407
47043,2076,1492,584
47060,2132,1683,449
47102,2829,2161,668
47106,1621,1297,324
47108,902,660,242
47111,4466,3392,1074
47112,5542,4035,1507
47114,53,39,14
47115,893,679,214
47116,300,234,66
47117,1487,1208,279
47118,1355,974,381
47119,3422,2826,596
47120,344,246,98
47122,2978,2456,522
47123,16,5,11
47124,1315,1144,171
47125,621,452,169
47126,1259,1022,237
47129,8722,5290,3432
47130,16135,10628,5507
47135,484,396,88
47136,1335,1059,276
47137,556,405,151
47138,1650,1311,339
47139,15,11,4
47140,1102,804,298
47141,521,409,112
47142,384,288,96
47143,737,606,131
47145,757,576,181
47147,389,305,84
47150,19122,12700,6422
47160,12,9,3
47161,1249,934,315
47162,284,210,74
47163,642,551,91
47164,1331,1084,247
47165,2105,1605,500
47166,481,380,101
47167,5638,4114,1524
47170,5491,3970,1521
47172,4601,3436,1165
47174,29,29,0
47175,343,250,93
47177,234,190,44
47201,15175,10725,4450
47203,9323,6797,2526
47220,1903,1447,456
47223,595,441,154
47224,227,190,37
47226,70,47,23
47227,522,442,80
47229,1290,979,311
47230,625,519,106
47231,402,340,62
47232,1001,732,269
47234,587,451,136
47235,776,619,157
47240,7615,5533,2082
47243,1907,1419,488
47244,297,238,59
47246,1580,1261,319
47247,57,35,22
47250,8543,5671,2872
47260,729,566,163
47263,89,77,12
47264,581,486,95
47265,7430,5531,1899
47270,296,232,64
47272,721,594,127
47273,696,558,138
47274,10967,7664,3303
47280,372,264,108
47281,551,393,158
47282,103,68,35
47283,1300,996,304
47302,12591,8295,4296
47303,10862,5834,5028
47304,12194,7761,4433
47305,2246,951,1295
47320,1716,1189,527
47325,272,243,29
47326,645,537,108
47327,2175,1635,540
47330,2038,1582,456
47331,9883,6930,2953
47334,1211,874,337
47336,1682,1245,437
47337,77,60,17
47338,1225,972,253
47339,232,166,66
47340,1235,922,313
47341,792,637,155
47342,1099,888,211
47344,45,29,16
47345,486,382,104
47346,1672,1154,518
47348,4368,3092,1276
47351,156,110,46
47352,402,287,115
47353,2296,1671,625
47354,524,413,111
47355,1169,857,312
47356,2535,1854,681
47357,442,317,125
47358,399,337,62
47359,1285,919,366
47360,541,461,80
47361,64,46,18
47362,12115,8427,3688
47368,1085,792,293
47369,530,353,177
47371,4896,3475,1421
47373,983,691,292
47374,20239,13079,7160
47380,856,661,195
47381,20,16,4
47382,74,46,28
47383,1120,941,179
47384,711,588,123
47385,656,492,164
47386,487,390,97
47387,268,218,50
47390,2241,1506,735
47392,18,18,0
47393,538,461,77
47394,3602,2434,1168
47396,2474,1921,553
47401,14910,7557,7353
47403,10555,6571,3984
47404,7734,4318,3416
47406,0,0,0
47408,10197,3903,6294
47420,41,27,14
47421,11378,7817,3561
47424,3643,2629,1014
47427,390,307,83
47429,2591,1932,659
47430,22,22,0
47431,471,344,127
47432,1812,1255,557
47433,1326,967,359
47436,553,407,146
47438,1939,1349,590
47441,3955,2654,1301
47443,524,375,149
47445,18,11,7
47446,4162,2966,1196
47448,3032,2163,869
47449,196,141,55
47451,556,378,178
47452,1919,1404,515
47453,251,157,94
47454,2922,2085,837
47455,99,77,22
47456,268,234,34
47459,1342,1023,319
47460,4498,3305,1193
47462,1784,1395,389
47464,32,27,5
47465,242,201,41
47467,27,21,6
47468,468,342,126
47469,737,529,208
47470,620,439,181
47471,1135,760,375
47501,6710,4584,2126
47512,1939,1322,617
47513,693,503,190
47514,87,80,7
47515,401,317,84
47516,482,355,127
47519,189,142,47
47520,1154,790,364
47521,265,234,31
47522,99,58,41
47523,1392,1043,349
47524,254,173,81
47525,148,129,19
47527,676,479,197
47528,222,156,66
47529,496,366,130
47531,228,188,40
47532,1525,1198,327
47535,277,192,85
47536,28,19,9
47537,235,192,43
47541,464,336,128
47542,3252,2368,884
47545,20,8,12
47546,7494,5322,2172
47550,319,256,63
47551,216,186,30
47552,76,57,19
47553,3034,2161,873
47557,547,399,148
47558,1079,875,204
47561,512,390,122
47562,1417,1122,295
47564,532,385,147
47567,2415,1684,731
47568,366,293,73
47574,51,37,14
47575,382,291,91
47576,163,120,43
47577,331,258,73
47578,365,282,83
47579,712,606,106
47580,73,42,31
47581,1566,1080,486
47584,47,34,13
47585,169,120,49
47586,4701,3199,1502
47588,212,125,87
47590,285,214,71
47591,10535,6645,3890
47596,93,57,36
47597,427,304,123
47598,1426,1080,346
47601,5372,3967,1405
47610,2069,1624,445
47611,490,363,127
47612,414,334,80
47613,875,681,194
47615,692,518,174
47616,165,124,41
47619,646,486,160
47620,5501,4059,1442
47630,9812,7937,1875
47631,838,571,267
47633,1090,797,293
47634,983,704,279
47635,2128,1657,471
47637,636,497,139
47638,1234,963,271
47639,1313,1007,306
47640,347,264,83
47647,44,22,22
47648,1650,1215,435
47649,615,453,162
47654,28,19,9
47660,2070,1461,609
47665,1272,943,329
47666,636,461,175
47670,4836,3243,1593
47683,132,102,30
47708,168,76,92
47710,8993,5467,3526
47711,11836,7913,3923
47712,9512,6109,3403
47713,5330,2734,2596
47714,14834,9009,5825
47715,11174,6480,4694
47720,6319,4819,1500
47725,3396,2914,482
47802,12296,7906,4390
47803,8386,5332,3054
47804,4624,2771,1853
47805,4970,3691,1279
47807,5822,2850,2972
47832,447,332,115
47833,306,247,59
47834,7417,5351,2066
47836,40,30,10
47837,464,375,89
47838,783,596,187
47840,601,491,110
47841,947,696,251
47842,4197,2872,1325
47846,310,191,119
47847,465,340,125
47848,683,483,200
47849,178,164,14
47850,1027,765,262
47853,73,47,26
47854,347,276,71
47855,271,191,80
47856,37,30,7
47858,265,204,61
47859,384,300,84
47860,121,90,31
47861,260,235,25
47862,679,499,180
47863,0,0,0
47865,35,21,14
47866,164,144,20
47868,1208,917,291
47872,3034,2103,931
47874,1317,1003,314
47876,0,0,0
47879,1252,926,326
47881,109,88,21
47882,3363,2232,1131
47884,158,100,58
47885,3963,2902,1061
47901,1980,692,1288
47904,6592,3575,3017
47905,14759,9629,5130
47906,18121,8963,9158
47909,11522,8065,3457
47916,30,25,5
47917,172,142,30
47918,2507,1794,713
47920,849,623,226
47921,456,320,136
47922,607,466,141
47923,1387,1091,296
47924,36,36,0
47925,61,37,24
47926,402,313,89
47928,798,564,234
47929,312,246,66
47930,377,306,71
47932,2163,1604,559
47933,10817,7476,3341
47940,559,438,121
47941,215,159,56
47942,318,244,74
47943,294,230,64
47944,1444,1014,430
47946,819,592,227
47948,573,408,165
47949,441,331,110
47950,384,243,141
47951,956,655,301
47952,1254,899,355
47954,823,644,179
47955,427,317,110
47957,732,534,198
47958,113,78,35
47959,1135,838,297
47960,6104,4277,1827
47963,823,573,250
47964,53,41,12
47965,111,84,27
47966,188,118,70
47967,320,243,77
47968,375,280,95
47969,52,34,18
47970,837,611,226
47971,681,498,183
47974,489,353,136
47975,291,207,84
47977,899,655,244
47978,4007,2968,1039
47980,434,349,85
47981,271,183,88
47982,44,31,13
47983,83,51,32
47986,25,16,9
47987,1627,1232,395
47989,388,307,81
47990,626,468,158
47991,381,291,90
47992,428,356,72
47993,1541,1108,433
47994,207,144,63
47995,618,442,176
47997,24,14,10
48001,5229,3665,1564
48002,1057,875,182
48003,1928,1571,357
48005,1695,1416,279
48006,1341,1114,227
48009,9185,5119,4066
48014,1280,1010,270
48015,4010,2164,1846
48017,5648,3279,2369
48021,13234,8898,4336
48022,814,686,128
48023,2654,1837,817
48025,5632,4187,1445
48026,6078,4160,1918
48027,1030,855,175
48028,579,379,200
48030,7264,4701,2563
48032,681,580,101
48034,15544,7915,7629
48035,13908,9174,4734
48036,9520,6103,3417
48038,17119,10547,6572
48039,3161,2246,915
48040,4051,2802,1249
48041,1516,1163,353
48042,5336,4529,807
48043,7228,3982,3246
48044,11558,9578,1980
48045,10518,6294,4224
48047,11568,8469,3099
48048,1928,1444,484
48049,2015,1702,313
48050,475,418,57
48051,4795,3764,1031
48054,2612,1999,613
48059,5800,4204,1596
48060,16139,10408,5731
48062,3029,2236,793
48063,1525,1342,183
48064,1664,1293,371
48065,3631,2786,845
48066,20443,13005,7438
48067,12195,5837,6358
48069,1045,690,355
48070,2383,1816,567
48071,13307,8010,5297
48072,6665,4033,2632
48073,16588,8627,7961
48074,3102,2321,781
48075,9418,5847,3571
48076,10608,7313,3295
48079,4650,3491,1159
48080,10865,6259,4606
48081,9359,6297,3062
48082,7024,4739,2285
48083,8923,5703,3220
48084,6140,3526,2614
48089,12818,8572,4246
48091,12894,8229,4665
48092,10045,7047,2998
48093,19768,12988,6780
48094,4870,3786,1084
48095,1292,1125,167
48096,1367,1137,230
48097,1874,1447,427
48098,14985,12760,2225
48101,12088,8239,3849
48103,20749,12433,8316
48104,16173,5635,10538
48105,13910,8167,5743
48108,9520,5648,3872
48109,30,0,30
48111,15705,10329,5376
48114,6653,5379,1274
48116,9346,6901,2445
48117,3651,2848,803
48118,4322,3170,1152
48120,2615,1447,1168
48122,4504,2728,1776
48124,14123,9001,5122
48125,8880,6194,2686
48126,15566,10494,5072
48127,14407,9669,4738
48128,4392,2973,1419
48130,3750,2996,754
48131,2357,1739,618
48133,2024,1472,552
48134,5952,4342,1610
48135,11139,8118,3021
48137,1599,1243,356
48138,4110,3292,818
48139,34,21,13
48140,1097,930,167
48141,11166,7550,3616
48143,23,17,6
48144,3160,2548,612
48145,1203,974,229
48146,16083,10645,5438
48150,11066,7925,3141
48152,12462,8818,3644
48154,14703,11523,3180
48157,571,396,175
48158,2657,1987,670
48159,897,702,195
48160,4147,3087,1060
48161,9822,6784,3038
48162,11213,7801,3412
48164,2695,2177,518
48165,1905,1486,419
48166,3651,2863,788
48167,14320,10073,4247
48169,6850,5507,1343
48170,16081,10655,5426
48173,3991,2930,1061
48174,11041,7752,3289
48176,6521,5046,1475
48178,8934,6756,2178
48179,1006,829,177
48180,24766,17842,6924
48182,7549,5972,1577
48183,16063,11505,4558
48184,7379,4916,2463
48185,22624,12448,10176
48186,14352,10045,4307
48187,16368,12142,4226
48188,11186,8568,2618
48189,5102,3588,1514
48190,35,31,4
48191,957,762,195
48192,18419,12051,6368
48195,12822,8039,4783
48197,21950,11581,10369
48198,15756,9820,5936
48201,7504,2309,5195
48202,9049,4041,5008
48203,16407,10124,6283
48204,15340,10094,5246
48205,19968,15399,4569
48206,11901,7629,4272
48207,11866,5372,6494
48208,5304,2727,2577
48209,11819,8287,3532
48210,12705,8738,3967
48211,3291,2097,1194
48212,15269,9764,5505
48213,13764,9860,3904
48214,13033,6692,6341
48215,6796,4284,2512
48216,2464,1340,1124
48217,3915,2655,1260
48218,3662,2511,1151
48219,21611,14758,6853
48220,11023,5854,5169
48221,16590,11689,4901
48223,12413,8650,3763
48224,18675,13231,5444
48225,6384,3769,2615
48226,2598,611,1987
48227,20756,14945,5811
48228,23301,15915,7386
